Country,Continent,Year,Population,Annual Change,Growth Rate (%),Decade,Growth Category,,,
Afghanistan,Asia,1960,9035043,0.00,0.00,1960,No Data,,,
Afghanistan,Asia,1961,9214083,179040.00,1.98,1960,Medium,,,
Afghanistan,Asia,1962,9404406,190323.00,2.07,1960,High,,,
Afghanistan,Asia,1963,9604487,200081.00,2.13,1960,High,,,
Afghanistan,Asia,1964,9814318,209831.00,2.18,1960,High,,,
Afghanistan,Asia,1965,10036008,221690.00,2.26,1960,High,,,
Afghanistan,Asia,1966,10266395,230387.00,2.30,1960,High,,,
Afghanistan,Asia,1967,10505959,239564.00,2.33,1960,High,,,
Afghanistan,Asia,1968,10756922,250963.00,2.39,1960,High,,,
Afghanistan,Asia,1969,11017409,260487.00,2.42,1960,High,,,
Afghanistan,Asia,1970,11290128,272719.00,2.48,1970,High,,,
Afghanistan,Asia,1971,11567667,277539.00,2.46,1970,High,,,
Afghanistan,Asia,1972,11853696,286029.00,2.47,1970,High,,,
Afghanistan,Asia,1973,12157999,304303.00,2.57,1970,High,,,
Afghanistan,Asia,1974,12469127,311128.00,2.56,1970,High,,,
Afghanistan,Asia,1975,12773954,304827.00,2.44,1970,High,,,
Afghanistan,Asia,1976,13059851,285897.00,2.24,1970,High,,,
Afghanistan,Asia,1977,13340756,280905.00,2.15,1970,High,,,
Afghanistan,Asia,1978,13611441,270685.00,2.03,1970,High,,,
Afghanistan,Asia,1979,13655567,44126.00,0.32,1970,Low,,,
Afghanistan,Asia,1980,13169311,-486256.00,-3.56,1980,Negative,,,
Afghanistan,Asia,1981,11937581,-1231730.00,-9.35,1980,Negative,,,
Afghanistan,Asia,1982,10991378,-946203.00,-7.93,1980,Negative,,,
Afghanistan,Asia,1983,10917982,-73396.00,-0.67,1980,Negative,,,
Afghanistan,Asia,1984,11190221,272239.00,2.49,1980,High,,,
Afghanistan,Asia,1985,11426852,236631.00,2.11,1980,High,,,
Afghanistan,Asia,1986,11420074,-6778.00,-0.06,1980,Negative,,,
Afghanistan,Asia,1987,11387818,-32256.00,-0.28,1980,Negative,,,
Afghanistan,Asia,1988,11523298,135480.00,1.19,1980,Medium,,,
Afghanistan,Asia,1989,11874088,350790.00,3.04,1980,High,,,
Afghanistan,Asia,1990,12045660,171572.00,1.44,1990,Medium,,,
Afghanistan,Asia,1991,12238879,193219.00,1.60,1990,Medium,,,
Afghanistan,Asia,1992,13278974,1040095.00,8.50,1990,High,,,
Afghanistan,Asia,1993,14943172,1664198.00,12.53,1990,High,,,
Afghanistan,Asia,1994,16250794,1307622.00,8.75,1990,High,,,
Afghanistan,Asia,1995,17065836,815042.00,5.02,1990,High,,,
Afghanistan,Asia,1996,17763266,697430.00,4.09,1990,High,,,
